ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
10538081,Ac110_PIF domain-containing protein,ac110_pif,pfam07280,per os infectivity factor ac110,10538081
10529738,,dicty_cad,pfam05720,cell-cell adhesion ,10529738
10536152,CGLD27 family protein,duf1230,pfam06799, unknown function (duf1230),10536152
10529953,TSP_C domain-containing protein,tsp_c,pfam05735,thrombospondin c-terminal region,10529953
10536252,DUF1236 domain-containing protein,duf1236,pfam06823, unknown function (duf1236),10536252
10538136,Occludin_ELL domain-containing protein,occludin_ell,pfam07303,occludin homology ,10538136
10536253,DUF1236 domain-containing protein,duf1236,pfam06823 cl06059, unknown function (duf1236) | duf1236,10536253
10536565,RELM domain-containing protein,relm,pfam06954,resistin,10536565
10536581,Pyocin_S and Cytotoxic domain-containing protein,cytotoxic pyocin_s,pfam06958 cl07564,s- pyocin | cytotoxic,10536581
10536587,Pyocin_S and Colicin_E5 domain-containing protein,colicin_e5 pyocin_s,pfam06958 pfam12106,s- pyocin | colicin e5 ribonuclease ,10536587
10536329,bacteriophage Gp15 family protein,phage_gp15,pfam06854,bacteriophage gp15 ,10536329
10530476,Pox_A14 domain-containing protein,pox_a14,pfam05767,poxvirus virion envelope a14,10530476
10530490,Pox_A31 domain-containing protein,pox_a31,pfam05771,poxvirus a31 ,10530490
10538271,SLR1-BP domain-containing protein,slr1-bp,pfam07333,s locus-related glycoprotein 1 binding pollen coat (slr1-bp),10538271
10536384,EspG domain-containing protein,espg,pfam06872,espg ,10536384
10538323,DUF1476 domain-containing protein,duf1476,pfam07345, unknown function (duf1476),10538323
10536390,Pkip-1 domain-containing protein,pkip-1,pfam06878,pkip-1 ,10536390
10536674,POP1 domain-containing protein,pop1,pfam06978,ribonucleases p/mrp subunit pop1,10536674
10536413,WVD2 family protein,tpx2,pfam06886,targeting for xklp2 (tpx2),10536413
10536688,ribonucleases P/MRP protein subunit POP1,pop1 popld,pfam06978 pfam08170,ribonucleases p/mrp subunit pop1 | popld (nuc188) ,10536688
10530661,Apo-CIII domain-containing protein,apo-ciii,pfam05778,apolipoprotein ciii (apo-ciii),10530661
10538334,YebV family protein,duf1480,pfam07351, unknown function (duf1480),10538334
10530691,Candida_ALS domain-containing protein,candida_als,pfam05792,candida agglutinin-like (als),10530691
10530693,TCP11 family protein,tcp11,pfam05794,t-complex 11,10530693
10536443,similar to outer membrane protein FrpC,frpc,pfam06901,rtx iron-regulated frpc,10536443
10538349,Toxin_8 domain-containing protein,toxin_8,pfam07365,alpha conotoxin precursor,10538349
10530703,Chordopox_G2 domain-containing protein,chordopox_g2,pfam05796,chordopoxvirus g2,10530703
10530716,Noggin domain-containing protein,noggin,pfam05806,noggin,10530716
10530717,Podoplanin domain-containing protein,podoplanin,pfam05808,podoplanin,10530717
10536464,Latexin domain-containing protein,latexin,pfam06907,latexin,10536464
10536487,FAM210 family protein,duf1279,pfam06916, unknown function (duf1279),10536487
10538381,P19Arf_N domain-containing protein,p19arf_n,pfam07392,cyclin-dependent kinase inhibitor 2a p19arf n-terminus,10538381
10536504,DUF1280 domain-containing protein,duf1280,pfam06918, unknown function (duf1280),10536504
10537125,Orc3 and ORC3_ins domain-containing protein,orc3,pfam07034,origin recognition complex (orc) subunit 3 n-terminus,10537125
10530732,Ac81 domain-containing protein,ac81,pfam05820,baculoviridae ac81,10530732
10538405,NICE-3 domain-containing protein,nice-3,pfam07406,nice-3 ,10538405
10530735,NDUF_B8 domain-containing protein,nduf_b8,pfam05821,nadh-ubiquinone oxidoreductase ashi subunit (ci-ashi or ndufb8),10530735
10536525,EURL domain-containing protein,eurl,pfam06937,eurl ,10536525
10530739,Pro-MCH domain-containing protein,pro-mch,pfam05824,pro-melanin-concentrating hormone (pro-mch),10530739
10530741,Phospholip_A2_2 domain-containing protein,pla2_like,pfam05826,phospholipase a2,10530741
10537185,Clc-like domain-containing protein,clc-like,pfam07062,clc-like,10537185
10536585,Pyocin_S and Cytotoxic domain-containing protein,cytotoxic pyocin_s,pfam06958 pfam09000,s- pyocin | cytotoxic,10536585
10537207,TRAP-gamma domain-containing protein,trap-gamma,pfam07074,"translocon-associated, gamma subunit (trap-gamma)",10537207
10530764,Glyco_hydro_108 domain-containing protein,glyco_hydro_108,pfam05838,glycosyl hydrolase 108,10530764
10537229,FYTT domain-containing protein,fytt,pfam07078,forty-two-three ,10537229
10538512,CHRD domain-containing protein; CHRD domain-containing protein; CHRD domain-containing protein; PEP-CTERM sorting domain-containing protein; PEP-CTERM sorting domain-containing protein,chrd,pfam07452 smart00754,chrd | a in bmp inhibitor chordin in microbial ,10538512
10538528,NUMOD1 domain-containing protein,numod1,pfam07453,numod1 ,10538528
10530770,Apc13p domain-containing protein,apc13p,pfam05839,apc13p ,10530770
10537261,A4_beta-galactosidase_middle_domain domain-containing protein,gatase1_like,pfam07090,putative glutamine amidotransferase,10537261
10537264,SGT1 domain-containing protein,sgt1,pfam07093,sgt1 ,10537264
10536658,GBF-interacting family 1 protein,duf1296,pfam06972, unknown function (duf1296),10536658
10538598,BLIP domain-containing protein,blip,pfam07467,beta-lactamase inhibitor (blip),10538598
10536680,ribonucleases P/MRP protein subunit POP1,pop1 popld,pfam06978 cl06978,ribonucleases p/mrp subunit pop1 | popld,10536680
10538600,nuclear receptor coactivator,duf1518,pfam07469, unknown function (duf1518),10538600
10530805,Lentivirus_VIF domain-containing protein,lentivirus_vif,pfam05851,lentivirus virion infectivity factor (vif),10530805
10537294,EthD domain-containing protein,ethd,pfam07110,ethd ,10537294
10536694,POP1 and POPLD domain-containing protein,pop1 popld sgf11,pfam06978 pfam08170 pfam08209,ribonucleases p/mrp subunit pop1 | popld (nuc188) | sgf11 (transcriptional regulation ),10536694
10538631,Glyco_hydro_67C domain-containing protein,glyco_hydro_67c,pfam07477,glycosyl hydrolase family 67 c-terminus,10538631
10531229,CNPase domain-containing protein,cnpase,pfam05881,"2&apos;,3&apos;-cyclic nucleotide 3&apos;-phosphodiesterase (cnp or cnpase)",10531229
10537310,EthD domain-containing protein,ethd,pfam07110 cl21542,ethd | ethd,10537310
10539515,TFIIS_M and SPOC_SF domain-containing protein,tfiis_m spoc,pfam07500 cl06671,"transcription factor s-ii (tfiis), central | spoc",10539515
10536982,phage tail protein,phage_p2_gpu,pfam06995,phage p2 gpu,10536982
10537383,DUF1388 domain-containing protein,duf1388,pfam07142,repeat unknown function (duf1388),10537383
10539606,MANEC domain-containing protein,manec,pfam07502,manec ,10539606
10537433,PDCD9 domain-containing protein,pdcd9,pfam07147,mitochondrial 28s ribosomal s30 (pdcd9),10537433
10537437,Pes-10 domain-containing protein,pes-10,pfam07149,pes-10,10537437
10537445,Amino_oxidase and Prenylcys_lyase domain-containing protein,prenylcys_lyase,pfam07156,prenylcysteine lyase,10537445
10531823,APC_r domain-containing protein,apc_r,pfam05923,apc repeat,10531823
10531833,Penaeidin domain-containing protein,penaeidin,pfam05927,penaeidin,10531833
10539915,TraI_2 and TraI_2_C domain-containing protein; helicase/relaxase domain-containing protein; helicase/relaxase domain-containing protein,trai_2_c,pfam07515,putative conjugal transfer nickase/helicase trai c-term,10539915
10531834,Zea_mays_MuDR domain-containing protein,zea_mays_mudr,pfam05928,zea mays murb-like (mudr),10531834
10540113,TAFH and NHR2 domain-containing protein,tafh nhr2,pfam07531 cl07409,nhr1 homology to taf | nhr2,10540113
10537499,GRP domain-containing protein,grp,pfam07172,glycine rich family,10537499
10537536,"1,3-beta-glucan synthase",grp glucan_synthase fks1_dom1,pfam07172 pfam14288 pfam02364,"glycine rich family | 1,3-beta-glucan synthase subunit fks1, -1 | 1,3-beta-glucan synthase component",10537536
10537552,SseB family protein,sseb,pfam07179,sseb n-terminal ,10537552
10537203,sporulation protein,spo0m,pfam07070,spoom ,10537203
10537651,T-complex 10 C-terminal domain-containing protein,tcp10_c,pfam07202,t-complex 10 c-terminus,10537651
10537226,DUF1344 domain-containing protein,duf1344,pfam07076, unknown function (duf1344),10537226
10540209,BRK domain-containing protein,brk,pfam07533 smart00592,brk | in transcription chromo helicases,10540209
10531878,Orthopox_A36R domain-containing protein,orthopox_a36r,pfam05950,orthopoxvirus a36r ,10531878
10537792,Hs1pro-1_N and Hs1pro-1_C domain-containing protein,hs1pro-1_c hs1pro-1_n,pfam07231 pfam07014,hs1pro-1 n-terminus | hs1pro-1 c-terminus,10537792
10531884,ComX domain-containing protein,comx,pfam05952,bacillus competence pheromone comx,10531884
10537230,DUF1347 domain-containing protein,duf1347,pfam07079, unknown function (duf1347),10537230
10540238,ChW domain-containing protein,chw,pfam07538,clostridial hydrophobic w,10540238
10537892,Turandot domain-containing protein,turandot,pfam07240,stress-inducible humoral factor turandot,10537892
10540292,UTP20 family protein,drim,pfam07539,down-regulated in metastasis,10540292
10537292,PipA domain-containing protein,pipa,pfam07108,pipa ,10537292
10540305,NOC3 and NOC3p domain-containing protein,noc3p,pfam07540,nucleolar complex-associated ,10540305
10537316,TMEM126 domain-containing protein,tmem126,pfam07114,transmembrane 126,10537316
10537959,DnaD domain protein,dnab_2,pfam07261,replication initiation membrane attachment,10537959
10532221,Cytomega_US3 domain-containing protein,cytomega_us3,pfam05963,cytomegalovirus us3 ,10532221
10540820,Ltp family lipoprotein,lipoprotein_ltp,pfam07553,host cell surface-exposed lipoprotein,10540820
10538090,BCHF domain-containing protein,bchf,pfam07284,2-vinyl bacteriochlorophyllide hydratase (bchf),10538090
10540838,protein O-GlcNAcase,nagidase,pfam07555,beta-n-acetylglucosaminidase,10540838
10537454,SKA1_N domain-containing protein,ska1_n,pfam07160,spindle kinetochore-associated 1,10537454
10538146,PAS_5 domain-containing protein,pas_5,pfam07310,pas ,10538146
10537466,DUF1397 domain-containing protein,duf1397,pfam07165, unknown function (duf1397),10537466
10540850,DUF1538 domain-containing protein,duf1538,pfam07556 cl06545, unknown function (duf1538) | duf1538,10540850
10537470,PhaC_N domain-containing protein,phac_n,pfam07167,poly-beta-hydroxybutyrate polymerase (phac) n-terminus,10537470
10537540,GRDP-like domain-containing protein,grdp-like,pfam07173,glycine-rich -containing -like,10537540
10540877,Shugoshin_N and Shugoshin_C domain-containing protein,shugoshin_c shugoshin_n,pfam07558 pfam07557,shugoshin n-terminal coiled-coil region | shugoshin c-terminus,10540877
10538336,Sp38 domain-containing protein,sp38,pfam07354,zona-pellucida-binding (sp38),10538336
10540891,DUF1539 and DUF1548 domain-containing protein,duf1539 duf1548,pfam07560 cl06562, unknown function (duf1539) | duf1548,10540891
10538342,Cytochrom_B562 domain-containing protein,cytochrom_b562,pfam07361,cytochrome b562,10538342
10540892,DUF1539 and DUF1548 domain-containing protein,duf1539 duf1548,pfam07560 pfam07579, unknown function (duf1539) | unknown function (duf1548),10540892
10537582,CaiF_GrlA domain-containing protein,caif_grla,pfam07180,caif/grla transcriptional regulator,10537582
10532723,Adeno_E3 domain-containing protein,adeno_e3,pfam06040,adenovirus e3 ,10532723
10537584,DUF1402 family protein,duf1402,pfam07182, unknown function (duf1402),10537584
10540984,Nucleopor_Nup85 domain-containing protein,nucleopor_nup85,pfam07575,nup85 nucleoporin,10540984
10537595,SNURF domain-containing protein,snurf,pfam07192,snurf/rpn4 ,10537595
10538364,CAMP_factor domain-containing protein,camp_factor,pfam07373,camp factor (cfa),10538364
10537656,Lir1 domain-containing protein,lir1,pfam07207,light regulated lir1,10537656
10541005,DUF1549 and DUF1553 domain-containing protein,pscyt2 psd1,pfam07583 cl06570, unknown function (duf1549) | psd1,10541005
10532794,Baculo_ME53 domain-containing protein,baculo_me53,pfam06061,baculoviridae me53,10532794
10537670,Het-C domain-containing protein,het-c,pfam07217,heterokaryon incompatibility het-c,10537670
10538419,geminin_CC domain-containing protein,geminin,pfam07412,geminin,10538419
10532796,host-nuclease inhibitor Gam family protein,gam,pfam06064,host-nuclease inhibitor gam,10532796
10538428,6-cysteine family protein,s48_45,pfam07422,sexual stage antigen s48/45 ,10538428
10537755,NDUF_B4 domain-containing protein,nduf_b4,pfam07225,nadh-ubiquinone oxidoreductase b15 subunit (ndufb4),10537755
10532805,Herpes_US9 domain-containing protein,herpes_us9,pfam06072,alphaherpesvirus tegument us9,10532805
10541147,BBP7 domain-containing protein,legionella_omp,pfam07585,putative beta barrel porin-7 (bbp7),10541147
10538480,VP40 domain-containing protein,vp40,pfam07447,matrix vp40,10538480
10541220,DUF1566 domain-containing protein,duf1566,pfam07603, unknown function (duf1566),10541220
10532829,Apyrase domain-containing protein,apyrase,pfam06079,apyrase,10532829
10538481,Spp-24 domain-containing protein,cathelicidins,pfam07448,secreted phosphoprotein 24 (spp-24) cystatin-like ,10538481
10538590,HNH endonuclease; IENR1 domain-containing protein,numod4 numod1,pfam07463 smart00497 pfam07463,numod4 motif | intron encoded nuclease repeat motif | numod4 motif,10538590
10532868,Vps62 domain-containing protein,vps62,pfam06101,vacuolar sorting-associated 62,10532868
10541274,DUF1576 domain-containing protein,duf1576,pfam07613, unknown function (duf1576),10541274
10532898,Herpes_capsid domain-containing protein,herpes_capsid,pfam06112,gammaherpesvirus capsid ,10532898
10532928,DUF957 domain-containing protein,duf957,pfam06117,,10532928
10538717,type III secretion system LEE translocated intimin receptor Tir,tir_receptor_m tir_receptor_c tir_receptor_n,pfam07490 pfam03549 pfam07489,translocated intimin receptor (tir) n-terminus | translocated intimin receptor (tir) intimin-binding | translocated intimin receptor (tir) c-terminus,10538717
10541286,DUF1582 domain-containing protein,duf1582,pfam07621, unknown function (duf1582),10541286
10537944,DUF1431 domain-containing protein,duf1431,pfam07248, unknown function (duf1431),10537944
10541310,PSD4 and PSCyt3 domain-containing protein,psd2 pscyt3 psd4,pfam07631 pfam07627 pfam07624, unknown function (duf1592) | unknown function (duf1588) | unknown function (duf1585),10541310
10537948,Gypsy domain-containing protein,gypsy,pfam07253,gypsy ,10537948
10532958,Herpes_LAMP2 domain-containing protein,herpes_lamp2,pfam06126,herpesvirus latent membrane 2,10532958
10538052,TAP35_44 domain-containing protein,tap35_44,pfam07265,tapetum specific tap35/tap44,10538052
10532989,interferon alpha-inducible IFI6/IFI27 family protein,ifi-6-16,pfam06140,interferon-induced 6-16 family,10532989
10541489,YTV domain-containing protein,ytv,pfam07639,ytv,10541489
10539519,SPOC domain-containing protein 1,tfiis_m spoc,pfam07500 pfam07744,"transcription factor s-ii (tfiis), central | spoc ",10539519
10538137,SRA1 domain-containing protein,sra1,pfam07304,steroid receptor rna activator (sra1),10538137
10541972,DUF308 domain-containing protein; DUF4190 domain-containing protein,mppf26,pfam07666,m penetrans paralogue family 26,10541972
10533097,Potex_coat domain-containing protein,potex_coat,pfam06184,potexvirus coat ,10533097
10538168,DGCR6 domain-containing protein,dgcr6,pfam07324,digeorge syndrome critical region 6 (dgcr6) ,10538168
10538307,CagY_M domain-containing protein,cagy_m,pfam07337,dc-ec repeat,10538307
10539830,RepB domain-containing protein,repb,pfam07506,repb plasmid partitioning ,10539830
10539916,SecA_SW domain-containing protein,seca_sw,pfam07516,seca wing scaffold ,10539916
10538355,FB_lectin domain-containing protein,fb_lectin,pfam07367,fungal fruit body lectin,10538355
10533309,Poxvirus domain-containing protein,poxvirus,pfam06227,dsdna poxvirus,10533309
10539984,POX domain-containing protein,pox,pfam07526,associated with hox,10539984
10540127,TAFH and NHR2 domain-containing protein,tafh nhr2,pfam07531 pfam08788,nhr1 homology to taf | nhr2 like,10540127
10538397,maleylpyruvate isomerase family mycothiol-dependent enzyme,mdmpi_c,pfam07398,mdmpi c-terminal ,10538397
10538401,Herpes_U26 domain-containing protein,herpes_u26,pfam07402,human herpesvirus u26 ,10538401
10540325,PGA2 domain-containing protein,pga2,pfam07543, trafficking pga2,10540325
10538436,Dynactin_p22 domain-containing protein,dynactin_p22,pfam07426,dynactin subunit p22,10538436
10538438,TDP-N-acetylfucosamine:lipid II N-acetylfucosaminyltransferase,glyco_transf_56,pfam07429,4-alpha-l-fucosyltransferase glycosyl transferase group 56,10538438
10538449,Caerin_1 domain-containing protein,caerin_1,pfam07440,caerin 1 ,10538449
10538544,NUMOD3 domain-containing protein,numod3,pfam07460,numod3 motif (2 copies),10538544
10538548,NUMOD4 domain-containing protein,numod4,pfam07463,numod4 motif,10538548
10533479,eIF-4B domain-containing protein,eif-4b,pfam06273,plant specific eukaryotic initiation factor 4b,10533479
10538589,NUMOD4 and IENR1 domain-containing protein,numod4 numod1,pfam07463 smart00497,numod4 motif | intron encoded nuclease repeat motif,10538589
10540824,FIVAR domain-containing protein,fivar,pfam07554,fivar ,10540824
10540848,DUF1538 domain-containing protein,duf1538,pfam07556, unknown function (duf1538),10540848
10540851,shugoshin family protein,shugoshin_c,pfam07557,shugoshin c-terminus,10540851
10533612,flagellar FlbD family protein,flbd,pfam06289,flagellar (flbd),10533612
10540970,BCNT domain-containing protein,bcnt,pfam07572,bucentaur or craniofacial development,10540970
10533687,Herpes_IR6 domain-containing protein,herpes_ir6,pfam06307,herpesvirus ir6 ,10533687
10538695,DUF1259 domain-containing protein,duf1529,pfam07485, unknown function (duf1259),10538695
10544162,DUF1618 domain-containing protein,duf1618,pfam07762, unknown function (duf1618),10544162
10544310,PaRep2b domain-containing protein,parep2b,pfam07775,parep2b ,10544310
10538696,DUF1259 domain-containing protein; DUF1259 domain-containing protein; DUF1259 domain-containing protein; LppY/LpqO family protein,duf1529,pfam07485 cl06493, unknown function (duf1259) | duf1529,10538696
10541004,PSCyt2 domain-containing protein,pscyt2,pfam07583, unknown function (duf1549),10541004
10533707,Pigment_DH domain-containing protein,pigment_dh,pfam06324,pigment-dispersing hormone (pdh),10533707
10541012,DUF1549 and DUF1553 domain-containing protein,pscyt2 psd1,pfam07583 pfam07587, unknown function (duf1549) | unknown function (duf1553),10541012
10533724,Med13_C domain-containing protein,med13_c,pfam06333,mediator complex subunit 13 c-terminal,10533724
10541148,DUF1552 domain-containing protein,hxxshh,pfam07586, unknown function (duf1552),10541148
10538716,Tir_receptor_N and Tir_receptor_M domain-containing protein,tir_receptor_m tir_receptor_c tir_receptor_n,pfam07490 pfam03549 cl06497,translocated intimin receptor (tir) n-terminus | translocated intimin receptor (tir) intimin-binding | tir_receptor_c,10538716
10544529,CENP-I domain-containing protein,ctf3_ntd_heat,pfam07778,mis6,10544529
10541153,PSD1 domain-containing protein,psd1,pfam07587, unknown function (duf1553),10541153
10544531,Spb1_C domain-containing protein,spb1_c,pfam07780,spb1 c-terminal ,10544531
10544612,AFI1/MesA family protein,spa avl9,pfam07792 pfam08616,docking afi1 for arf3 in vesicle trafficking | stabilization polarity axis,10544612a
10533836,Omega-toxin domain-containing protein,omega-toxin,pfam06357,omega-atracotoxin,10533836
10533859,Drf_GBD and Drf_FH3 domain-containing protein,drf_gbd,pfam06371,diaphanous gtpase-binding ,10533859
10541296,PSD4 and PSCyt3 domain-containing protein,psd3 pscyt3 psd4 psd5,pfam07626 pfam07637 pfam07631 pfam07627, unknown function (duf1587) | unknown function (duf1595) | unknown function (duf1592) | unknown function (duf1588),10541296
10544691,RED_N domain-containing protein,red_n,pfam07808,red-like n-terminal region,10544691
10544692,RED_N and RED_C domain-containing protein,red_c red_n,pfam07808 cl06716,red-like n-terminal region | red_c,10544692
10533920,NDUF_C2 domain-containing protein,nduf_c2,pfam06374,nadh-ubiquinone oxidoreductase subunit b14.5b (ndufc2),10533920
10544696,RTP801_C domain-containing protein,rtp801_c,pfam07809,rtp801 c-terminal region,10544696
10544697,transmembrane channel-like protein,tmc,pfam07810,tmc ,10544697
10539508,transcription factor S-II central domain-containing protein,tfiis_m,pfam07500,"transcription factor s-ii (tfiis), central ",10539508
10541484,PSD5 and PSD4 domain-containing protein,psd4 psd5,pfam07637 pfam07631, unknown function (duf1595) | unknown function (duf1592),10541484
10533944,Baculo_LEF-11 domain-containing protein,baculo_lef-11,pfam06385,baculovirus lef-11 ,10533944
10533949,Calcyon domain-containing protein,calcyon,pfam06387,d1 dopamine receptor-interacting (calcyon),10533949
10533951,Filo_VP24 domain-containing protein,filo_vp24,pfam06389,filovirus membrane-associated vp24,10533951
10544872,CPDase domain-containing protein,cpdase,pfam07823,cyclic phosphodiesterase-like ,10544872
10533986,Neugrin domain-containing protein,neugrin,pfam06413,neugrin,10533986
10533995,CTP_synth_N domain-containing protein,ctp_synth_n,pfam06418,ctp synthase n-terminus,10533995
10534195,SEF14_adhesin domain-containing protein,sef14_adhesin,pfam06443,sef14-like adhesin,10534195
10534226,MucBP domain-containing protein,mucbp wxl,pfam06458 cl16366,mucbp | wxl,10534226
10539943,COG4932 and Big_3 domain-containing protein,big_3,pfam07523 cl06524,bacterial ig-like (group 3) | big_3,10539943
10534245,Hyd_WA domain-containing protein,hyd_wa,pfam06462,propeller,10534245
10540000,DZF domain-containing protein,dzf,pfam07528,dzf ,10540000
10540200,PTZ00341 and BRK domain-containing protein,brk,pfam07533,brk ,10540200
10540224,zf-DBF domain-containing protein,zf-dbf,pfam07535,dbf zinc finger,10540224
10534670,Herpes_U55 domain-containing protein,herpes_u55,pfam06501,human herpesvirus u55 ,10534670
10540659,RSD-2 domain-containing protein,rsd-2,pfam07547,rsd-2 n-terminal ,10540659
10540790,DUF1533 domain-containing protein,duf1533,pfam07550, unknown function (duf1533),10540790
10545878,ACBP60 family protein,calmodulin_bind,pfam07887,calmodulin binding -like,10545878
10540821,Ltp family lipoprotein,lipoprotein_ltp,pfam07553 cl06542,host cell surface-exposed lipoprotein | lipoprotein_ltp,10540821
10540822,Ltp family lipoprotein,lipoprotein_ltp,pfam07553 cl06542 pfam07553,host cell surface-exposed lipoprotein | lipoprotein_ltp | host cell surface-exposed lipoprotein,10540822
10534783,DUF1106 domain-containing protein,duf1106,pfam06523, unknown function (duf1106),10534783
10540886,FlaE domain-containing protein,flae,pfam07559,flagellar basal body flae,10540886
10546039,Toxin_15 domain-containing protein,toxin_15,pfam07906,"shet2 enterotoxin, n-terminal region",10546039
10543053,type II toxin-antitoxin system VapB family antitoxin,psk_trans_fac,pfam07704,rv0623-like transcription factor,10543053
10540901,YdhK family protein,duf1541,pfam07563, unknown function (duf1541),10540901
10534806,DUF1108 domain-containing protein,duf1108,pfam06531, unknown function (duf1108),10534806
10534810,RGM_N domain-containing protein,rgm_n,pfam06535,repulsive guidance molecule (rgm) n-terminus,10534810
10534939,Neural_ProG_Cyt domain-containing protein,neural_prog_cyt,pfam06567,neural chondroitin sulphate proteoglycan cytoplasmic ,10534939
10540997,Glug domain-containing protein,glug,pfam07581,the glug motif,10540997
10534945,Churchill domain-containing protein,churchill,pfam06573,churchill ,10534945
10546224,SSV1_ORF_D-335 domain-containing protein,ssv1_orf_d-335,pfam07935,orf d-335-like ,10546224
10535007,CRA domain-containing protein,cra,pfam06589,circumsporozoite-related antigen (cra),10535007
10544172,Omega_Repress domain-containing protein,omega_repress,pfam07764,omega transcriptional repressor,10544172
10544297,PVL_ORF50 domain-containing protein,pvl_orf50,pfam07768,pvl orf-50-like family,10544297
10544299,PsiF_repeat domain-containing protein,psif_repeat,pfam07769,psif repeat,10544299
10535055,photosystem II reaction center X protein,psbx,pfam06596,photosystem ii reaction centre x (psbx),10535055
10535057,Chlorovi_GP_rpt domain-containing protein,chlorovi_gp_rpt,pfam06598,chlorovirus glycoprotein repeat,10535057
10535075,DUF1140 domain-containing protein,duf1140,pfam06600, unknown function (duf1140),10535075
10541228,DUF1566 domain-containing protein,duf1566,pfam07603 cl06585, unknown function (duf1566) | duf1566,10541228
10541275,DUF1576 domain-containing protein,duf1576,pfam07613 cl06593, unknown function (duf1576) | duf1576,10541275
10541283,DUF1581 and DUF1583 domain-containing protein,duf1581 duf1583,pfam07619 pfam07622, unknown function (duf1581) | unknown function (duf1583),10541283
10535123,DUF1143 domain-containing protein,duf1143,pfam06608, unknown function (duf1143),10535123
10541289,PSD2 domain-containing protein,psd2,pfam07624, unknown function (duf1585),10541289
10535136,DUF1149 domain-containing protein,duf1149,pfam06619, unknown function (duf1149),10535136
10541290,DUF1586 domain-containing protein,duf1586,pfam07625,,10541290
10541293,PSD4 and PSCyt3 domain-containing protein,psd2 psd3 pscyt3 psd4 psd5,pfam07626 cl06612 pfam07631 pfam07627 pfam07624, unknown function (duf1587) | psd5 | unknown function (duf1592) | unknown function (duf1588) | unknown function (duf1585),10541293
10541303,PSCyt3 and PSD2 domain-containing protein,psd2 pscyt3,pfam07627 pfam07624, unknown function (duf1588) | unknown function (duf1585),10541303
10535139,SepQ domain-containing protein,sepq,pfam06622,sepq ,10535139
10535148,catalase,catalase-rel,pfam06628,catalase-related immune-responsive,10535148
10541479,PSRT domain-containing protein,psrt,pfam07636,psrt,10541479
10535265,ITI_HC_C domain-containing protein,iti_hc_c,pfam06668,inter-alpha-trypsin inhibitor heavy chain c-terminus,10535265
10544655,GCK domain-containing protein,gck,pfam07802,gck ,10544655
10541487,PSD4 and PSCyt3 domain-containing protein,psd2 pscyt3 psd4 psd5,pfam07637 pfam07631 pfam07627 cl06602, unknown function (duf1595) | unknown function (duf1592) | unknown function (duf1588) | psd2,10541487
10541488,PSD4 and PSCyt3 domain-containing protein,psd2 pscyt3 psd4 psd5,pfam07637 pfam07631 pfam07627 pfam07624, unknown function (duf1595) | unknown function (duf1592) | unknown function (duf1588) | unknown function (duf1585),10541488
10544657,GSG-1 domain-containing protein,gsg-1,pfam07803,gsg1-like ,10544657
10544693,RED_N and RED_C domain-containing protein,red_c red_n,pfam07808 pfam07807,red-like n-terminal region | red-like c-terminal region,10544693
10535268,L_lactis_ph-MCP domain-containing protein,l_lactis_ph-mcp,pfam06673,lactococcus lactis bacteriophage major capsid ,10535268
10547141,BBE domain-containing protein,bbe,pfam08031,berberine berberine like,10547141
10544815,WAPL family protein,wapl,pfam07814,wings apart-like regulation heterochromatin,10544815
10547183,NADH_oxidored domain-containing protein,nadh_oxidored,pfam08040,mnll subunit,10547183
10547184,PetM family cytochrome b6-f complex subunit 7,petm,pfam08041,petm family cytochrome b6f complex subunit 7,10547184
10547278,NPCC domain-containing protein,npcc,pfam08058,nuclear pore complex component,10547278
10544838,Smc and GLE1 domain-containing protein,gle1,pfam07817,gle1-like ,10544838
10535405,MIB_HERC2 domain-containing protein,mib_herc2,pfam06701,mib_herc2,10535405
10547336,K167R domain-containing protein,k167r,pfam08065,k167r (nuc007) repeat,10547336
10547449,CHDNT domain-containing protein,chdnt,pfam08073,chdnt (nuc034) ,10547449
10547566,PRO8NT domain-containing protein,pro8nt,pfam08082,"pro8nt (nuc069), prp8 n-terminal ",10547566
10547639,Entericidin domain-containing protein,entericidin,pfam08085,entericidin ecna/b family,10547639
10542267,DoxA domain-containing protein,doxa,pfam07680,tqo small subunit doxa,10542267
10547640,Toxin_17 domain-containing protein,toxin_17,pfam08086,ergtoxin family,10547640
10535532,CENP-R domain-containing protein,cenp-r,pfam06729,"kinetochore component, cenp-r",10535532
10535750,SBBP domain-containing protein,sbbp,pfam06739,beta-propeller repeat,10535750
10535804,LsmAD and PHA03247 domain-containing protein,lsmad,pfam06741,lsmad ,10535804
10535832,FAST_1 domain-containing protein,fast_1,pfam06743,"fast kinase-like, subdomain 1",10535832
10548220,NUC129 domain-containing protein,nuc129,pfam08157,nuc129 ,10548220
10548255,PTZ00121 and NUC153 domain-containing protein,nuc153,pfam08159,nuc153 ,10548255
10548263,RRP12 family protein,nuc173,pfam08161,nuc173 ,10548263
10548343,Anillin and TMEM237 domain-containing protein,anillin tmem237,pfam08174 cl21221,cell division anillin | tmem237,10548343
10535965,S19 domain-containing protein,s19,pfam06756,chorion s19 c-terminal,10535965
10548350,SspP domain-containing protein,sspp,pfam08179,small acid-soluble spore p family,10548350
10535999,hydrophobin_II domain-containing protein,hydrophobin_2,pfam06766,fungal hydrophobin,10535999
10542826,Ephrin_rec_like domain-containing protein,ephrin_rec_like,pfam07699,putative ephrin-receptor like,10542826
